,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14646,11294.0,210502.0,M. Kuttin,24.0,https://cdn.sofifa.org/players/4/19/210502.png,Austria,https://cdn.sofifa.org/flags/4.png,64.0,66.0,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€400K,€2K,1035.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jan 1, 2012",,2019,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,22.0,32.0,15.0,20.0,24.0,13.0,18.0,28.0,34.0,35.0,26.0,61.0,40.0,34.0,32.0,14.0,70.0,19.0,25.0,19.0,6.0,40.0,16.0,33.0,11.0,16.0,21.0,65.0,60.0,69.0,61.0,66.0,€610K
14647,9689.0,139213.0,L. Michel,38.0,https://cdn.sofifa.org/players/4/19/139213.png,Mexico,https://cdn.sofifa.org/flags/83.png,66.0,66.0,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€40K,€3K,1177.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,29.0,"Jan 1, 2018",,2018,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,14.0,29.0,14.0,14.0,18.0,14.0,31.0,23.0,50.0,52.0,70.0,71.0,53.0,23.0,70.0,21.0,65.0,13.0,26.0,24.0,17.0,42.0,21.0,46.0,21.0,13.0,14.0,64.0,66.0,67.0,63.0,63.0,€68K
14648,10000.0,207633.0,J. Haugaard,26.0,https://cdn.sofifa.org/players/4/19/207633.png,Denmark,https://cdn.sofifa.org/flags/13.png,65.0,70.0,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€500K,€8K,1071.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jun 15, 2015",,2019,6'6,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,15.0,30.0,12.0,13.0,15.0,14.0,30.0,20.0,44.0,42.0,38.0,64.0,36.0,22.0,60.0,33.0,69.0,11.0,25.0,24.0,12.0,31.0,18.0,32.0,28.0,13.0,11.0,65.0,64.0,62.0,61.0,66.0,€988K
14649,16765.0,191559.0,S. Kawamata,28.0,https://cdn.sofifa.org/players/4/19/191559.png,Japan,https://cdn.sofifa.org/flags/163.png,56.0,56.0,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€60K,€1K,901.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Feb 11, 2014",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,23.0,23.0,14.0,13.0,21.0,24.0,22.0,24.0,35.0,35.0,28.0,44.0,29.0,23.0,16.0,37.0,34.0,17.0,22.0,12.0,11.0,24.0,22.0,22.0,30.0,10.0,7.0,58.0,52.0,55.0,54.0,63.0,€78K
14650,17701.0,237269.0,J. McGuire,23.0,https://cdn.sofifa.org/players/4/19/237269.png,United States,https://cdn.sofifa.org/flags/95.png,53.0,61.0,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€70K,€1K,1080.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,29.0,"Mar 10, 2017",,2021,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,23.0,32.0,17.0,19.0,24.0,21.0,31.0,18.0,34.0,34.0,41.0,46.0,29.0,32.0,40.0,45.0,60.0,20.0,45.0,29.0,13.0,44.0,34.0,47.0,9.0,15.0,16.0,49.0,52.0,69.0,51.0,54.0,€119K
14651,8474.0,210366.0,N. Lomb,24.0,https://cdn.sofifa.org/players/4/19/210366.png,Germany,https://cdn.sofifa.org/flags/21.png,67.0,72.0,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€725K,€10K,1096.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,29.0,,Bayer 04 Leverkusen,"Jun 30, 2019",6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,15.0,26.0,15.0,14.0,17.0,13.0,32.0,20.0,38.0,39.0,47.0,63.0,40.0,34.0,65.0,40.0,68.0,11.0,27.0,17.0,5.0,27.0,14.0,37.0,16.0,12.0,16.0,70.0,63.0,65.0,64.0,71.0,
14652,7341.0,200629.0,A. Santurro,26.0,https://cdn.sofifa.org/players/4/19/200629.png,Italy,https://cdn.sofifa.org/flags/27.png,68.0,72.0,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€800K,€9K,1133.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Aug 15, 2017",,2020,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,10.0,33.0,20.0,22.0,18.0,11.0,37.0,29.0,42.0,49.0,53.0,56.0,50.0,39.0,50.0,32.0,46.0,14.0,41.0,21.0,13.0,24.0,22.0,45.0,17.0,13.0,12.0,70.0,64.0,68.0,68.0,72.0,€1.4M
14957,5471.0,184781.0,D. Petrić,30.0,https://cdn.sofifa.org/players/4/19/184781.png,Serbia,https://cdn.sofifa.org/flags/51.png,70.0,70.0,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.1M,€9K,1021.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Aug 31, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,11.0,18.0,16.0,14.0,10.0,12.0,13.0,21.0,47.0,46.0,34.0,69.0,41.0,25.0,57.0,30.0,57.0,14.0,19.0,13.0,12.0,25.0,22.0,53.0,11.0,13.0,12.0,71.0,62.0,59.0,71.0,73.0,€2.3M
14958,7806.0,233763.0,P. Dahlberg,19.0,https://cdn.sofifa.org/players/4/19/233763.png,Sweden,https://cdn.sofifa.org/flags/46.png,67.0,80.0,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€1.1M,€4K,964.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jan 31, 2018",,2023,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,11.0,28.0,9.0,10.0,10.0,11.0,28.0,30.0,25.0,31.0,24.0,63.0,21.0,20.0,44.0,35.0,61.0,19.0,30.0,6.0,7.0,33.0,12.0,53.0,22.0,13.0,13.0,67.0,65.0,66.0,66.0,68.0,€2.9M
14959,5823.0,233267.0,M. Turner,24.0,https://cdn.sofifa.org/players/4/19/233267.png,United States,https://cdn.sofifa.org/flags/95.png,69.0,77.0,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€1.2M,€3K,1111.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Mar 3, 2016",,2021,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,14.0,24.0,16.0,16.0,13.0,14.0,29.0,24.0,38.0,39.0,48.0,49.0,42.0,23.0,55.0,35.0,64.0,18.0,25.0,27.0,15.0,55.0,14.0,49.0,11.0,11.0,11.0,70.0,69.0,69.0,72.0,73.0,€1.9M
14960,4910.0,208679.0,R. Himmelmann,29.0,https://cdn.sofifa.org/players/4/19/208679.png,Germany,https://cdn.sofifa.org/flags/21.png,70.0,70.0,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.2M,€8K,1091.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 11, 2012",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,13.0,32.0,10.0,18.0,18.0,16.0,21.0,27.0,33.0,34.0,44.0,72.0,44.0,22.0,68.0,29.0,61.0,7.0,21.0,22.0,13.0,39.0,20.0,48.0,21.0,17.0,12.0,65.0,64.0,61.0,70.0,77.0,€1.9M
14961,4388.0,189061.0,S. Burchert,28.0,https://cdn.sofifa.org/players/4/19/189061.png,Germany,https://cdn.sofifa.org/flags/21.png,71.0,71.0,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1.7M,€6K,1066.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2016",,2020,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,20.0,48.0,43.0,42.0,65.0,31.0,17.0,63.0,32.0,65.0,15.0,32.0,18.0,14.0,18.0,17.0,36.0,18.0,14.0,14.0,71.0,69.0,68.0,71.0,70.0,€2.6M
14962,17010.0,235260.0,A. Ogalde,21.0,https://cdn.sofifa.org/players/4/19/235260.png,Chile,https://cdn.sofifa.org/flags/55.png,56.0,64.0,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€100K,€1K,996.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Jul 1, 2016",,2021,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,13.0,48.0,17.0,22.0,15.0,11.0,28.0,35.0,25.0,17.0,31.0,38.0,45.0,35.0,67.0,19.0,50.0,20.0,20.0,16.0,6.0,37.0,29.0,40.0,14.0,13.0,14.0,60.0,55.0,58.0,55.0,57.0,€160K
14963,17771.0,245567.0,G. Tolino,18.0,https://cdn.sofifa.org/players/4/19/245567.png,Switzerland,https://cdn.sofifa.org/flags/47.png,52.0,74.0,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€100K,€1K,799.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jun 30, 2018",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,12.0,15.0,7.0,12.0,11.0,12.0,21.0,18.0,22.0,16.0,36.0,41.0,34.0,23.0,40.0,28.0,61.0,8.0,26.0,6.0,6.0,23.0,12.0,21.0,9.0,11.0,12.0,49.0,57.0,53.0,52.0,50.0,€245K
14964,17643.0,242068.0,L. Moser,18.0,https://cdn.sofifa.org/players/4/19/242068.png,Germany,https://cdn.sofifa.org/flags/21.png,53.0,71.0,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€100K,€1K,808.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"May 2, 2017",,2021,6'5,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,11.0,22.0,9.0,8.0,13.0,14.0,15.0,12.0,18.0,32.0,35.0,39.0,24.0,24.0,34.0,18.0,64.0,7.0,28.0,10.0,5.0,29.0,19.0,24.0,12.0,12.0,11.0,53.0,54.0,52.0,55.0,51.0,€223K
14965,17376.0,237927.0,E. McGinty,18.0,https://cdn.sofifa.org/players/4/19/237927.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54.0,68.0,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€110K,€1K,964.0,Left,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Feb 22, 2017",,2019,6'2,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,9.0,25.0,8.0,19.0,13.0,9.0,25.0,25.0,50.0,50.0,28.0,49.0,43.0,26.0,63.0,29.0,41.0,9.0,24.0,14.0,9.0,44.0,21.0,32.0,13.0,15.0,14.0,53.0,53.0,51.0,52.0,55.0,€239K
14966,16327.0,223011.0,F. Sollacaro,24.0,https://cdn.sofifa.org/players/4/19/223011.png,France,https://cdn.sofifa.org/flags/18.png,57.0,64.0,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€110K,€1K,937.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Jul 1, 2014",,2019,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,19.0,21.0,15.0,7.0,19.0,16.0,25.0,19.0,42.0,46.0,37.0,55.0,59.0,21.0,64.0,28.0,47.0,15.0,11.0,13.0,5.0,15.0,14.0,51.0,8.0,8.0,9.0,62.0,49.0,55.0,50.0,64.0,€215K
14967,17292.0,228109.0,T. Holland,20.0,https://cdn.sofifa.org/players/4/19/228109.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54.0,67.0,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€110K,€1K,990.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Mar 7, 2015",,2018,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,20.0,24.0,19.0,11.0,12.0,12.0,22.0,24.0,40.0,48.0,31.0,52.0,51.0,23.0,59.0,34.0,52.0,19.0,18.0,21.0,15.0,28.0,22.0,39.0,11.0,19.0,15.0,53.0,49.0,47.0,53.0,57.0,€239K
14968,17284.0,242179.0,Y. Fofana,17.0,https://cdn.sofifa.org/players/4/19/242179.png,France,https://cdn.sofifa.org/flags/18.png,54.0,74.0,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€110K,€1K,854.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2018",,2021,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,14.0,15.0,6.0,7.0,14.0,10.0,24.0,12.0,40.0,43.0,38.0,32.0,29.0,17.0,38.0,24.0,74.0,6.0,25.0,10.0,4.0,34.0,11.0,22.0,11.0,11.0,14.0,59.0,55.0,54.0,52.0,55.0,€303K
14969,17384.0,238448.0,A. Fantini,20.0,https://cdn.sofifa.org/players/4/19/238448.png,Japan,https://cdn.sofifa.org/flags/163.png,54.0,68.0,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€120K,€1K,926.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Apr 14, 2017",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,10.0,32.0,7.0,5.0,14.0,13.0,18.0,12.0,48.0,32.0,51.0,56.0,40.0,15.0,63.0,25.0,55.0,5.0,21.0,13.0,5.0,40.0,17.0,35.0,23.0,14.0,10.0,58.0,49.0,54.0,56.0,48.0,€225K
14970,16255.0,237305.0,L. Ketterer,24.0,https://cdn.sofifa.org/players/4/19/237305.png,United States,https://cdn.sofifa.org/flags/95.png,58.0,62.0,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€120K,€1K,972.0,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Jan 16, 2017",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,30.0,36.0,5.0,10.0,10.0,13.0,34.0,31.0,37.0,39.0,38.0,57.0,28.0,21.0,50.0,41.0,43.0,8.0,17.0,9.0,5.0,42.0,36.0,38.0,12.0,10.0,10.0,54.0,57.0,55.0,65.0,52.0,€189K
14971,13823.0,135646.0,L. Walthert,34.0,https://cdn.sofifa.org/players/4/19/135646.png,Switzerland,https://cdn.sofifa.org/flags/47.png,62.0,62.0,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€120K,€1K,1138.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2013",,2019,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,18.0,64.0,8.0,7.0,6.0,34.0,40.0,14.0,45.0,42.0,46.0,50.0,42.0,13.0,64.0,37.0,63.0,7.0,41.0,28.0,19.0,52.0,18.0,53.0,9.0,21.0,21.0,65.0,61.0,62.0,62.0,62.0,€174K
14972,16353.0,239927.0,O. Ottesen,19.0,https://cdn.sofifa.org/players/4/19/239927.png,Denmark,https://cdn.sofifa.org/flags/13.png,57.0,67.0,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€120K,€1K,928.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2017",,2019,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,13.0,28.0,10.0,13.0,11.0,12.0,18.0,16.0,15.0,32.0,29.0,59.0,47.0,18.0,63.0,26.0,69.0,10.0,23.0,7.0,9.0,33.0,20.0,38.0,24.0,12.0,11.0,53.0,54.0,58.0,56.0,60.0,€180K
14973,10082.0,175141.0,D. Ovono,35.0,https://cdn.sofifa.org/players/4/19/175141.png,Gabon,https://cdn.sofifa.org/flags/115.png,65.0,65.0,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€130K,€1K,1116.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,30.0,"Aug 8, 2017",,2023,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,20.0,27.0,14.0,14.0,15.0,13.0,24.0,20.0,53.0,48.0,48.0,60.0,56.0,22.0,66.0,24.0,71.0,12.0,35.0,18.0,15.0,37.0,14.0,60.0,13.0,14.0,15.0,67.0,58.0,64.0,65.0,70.0,€228K
14974,16395.0,234324.0,L. Bilboe,20.0,https://cdn.sofifa.org/players/4/19/234324.png,England,https://cdn.sofifa.org/flags/14.png,57.0,67.0,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€130K,€2K,878.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Mar 22, 2016",,2019,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,10.0,26.0,9.0,11.0,10.0,13.0,36.0,12.0,34.0,38.0,28.0,43.0,22.0,18.0,38.0,27.0,65.0,5.0,23.0,10.0,5.0,34.0,16.0,37.0,13.0,11.0,13.0,60.0,57.0,60.0,56.0,55.0,€267K
14975,15077.0,181933.0,Zhang Sipeng,31.0,https://cdn.sofifa.org/players/4/19/181933.png,China PR,https://cdn.sofifa.org/flags/155.png,60.0,60.0,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€130K,€2K,964.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Feb 22, 2018",,2021,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,22.0,16.0,12.0,12.0,10.0,14.0,20.0,14.0,42.0,33.0,46.0,53.0,55.0,16.0,41.0,38.0,53.0,12.0,28.0,27.0,10.0,16.0,19.0,52.0,13.0,13.0,11.0,58.0,63.0,58.0,61.0,58.0,€280K
14976,16517.0,228255.0,N. Lemaître,21.0,https://cdn.sofifa.org/players/4/19/228255.png,France,https://cdn.sofifa.org/flags/18.png,57.0,68.0,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€140K,€1K,921.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Jul 1, 2017",,2022,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,23.0,28.0,17.0,20.0,19.0,14.0,19.0,24.0,34.0,32.0,24.0,47.0,37.0,23.0,32.0,28.0,26.0,15.0,18.0,24.0,19.0,19.0,22.0,44.0,9.0,11.0,15.0,61.0,52.0,56.0,55.0,59.0,€308K
14977,15905.0,244524.0,N. Quindt,21.0,https://cdn.sofifa.org/players/4/19/244524.png,Germany,https://cdn.sofifa.org/flags/21.png,58.0,66.0,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€140K,€1K,899.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 12, 2018",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,11.0,29.0,7.0,11.0,10.0,11.0,21.0,19.0,33.0,20.0,33.0,55.0,44.0,24.0,60.0,22.0,53.0,8.0,28.0,8.0,7.0,26.0,19.0,34.0,15.0,11.0,9.0,61.0,54.0,58.0,54.0,58.0,€231K
14978,16329.0,233252.0,O. Patiño,21.0,https://cdn.sofifa.org/players/4/19/233252.png,Colombia,https://cdn.sofifa.org/flags/56.png,57.0,68.0,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€140K,€1K,855.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Apr 14, 2018",,2021,6'1,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,12.0,23.0,6.0,13.0,10.0,14.0,22.0,12.0,16.0,18.0,30.0,55.0,45.0,23.0,58.0,28.0,40.0,8.0,28.0,11.0,6.0,29.0,19.0,33.0,8.0,11.0,11.0,61.0,52.0,55.0,54.0,56.0,€217K
14979,17222.0,243905.0,R. Mantel,17.0,https://cdn.sofifa.org/players/4/19/243905.png,Belgium,https://cdn.sofifa.org/flags/7.png,55.0,73.0,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€140K,€1K,818.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jun 14, 2018",,2021,6'5,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,10.0,22.0,5.0,7.0,12.0,14.0,25.0,19.0,24.0,24.0,37.0,37.0,28.0,17.0,33.0,17.0,74.0,5.0,22.0,12.0,7.0,22.0,16.0,38.0,7.0,13.0,12.0,51.0,55.0,53.0,59.0,60.0,€298K
14980,16679.0,231682.0,T. Heward-Belle,21.0,https://cdn.sofifa.org/players/4/19/231682.png,Australia,https://cdn.sofifa.org/flags/195.png,56.0,69.0,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€140K,€1K,826.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Mar 23, 2017",,2019,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,11.0,27.0,8.0,7.0,11.0,14.0,28.0,11.0,31.0,29.0,27.0,40.0,22.0,18.0,35.0,25.0,61.0,8.0,19.0,6.0,7.0,36.0,11.0,41.0,7.0,12.0,14.0,60.0,60.0,52.0,53.0,57.0,€263K
14981,13470.0,53363.0,A. Collin,33.0,https://cdn.sofifa.org/players/4/19/53363.png,England,https://cdn.sofifa.org/flags/14.png,62.0,62.0,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€150K,€2K,1104.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 4, 2018",,2019,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.0,23.0,26.0,19.0,14.0,15.0,23.0,37.0,19.0,33.0,29.0,43.0,61.0,48.0,23.0,54.0,27.0,63.0,19.0,33.0,18.0,10.0,44.0,22.0,61.0,20.0,21.0,21.0,63.0,58.0,56.0,61.0,65.0,€263K
14982,16070.0,244107.0,E. Pauchet,21.0,https://cdn.sofifa.org/players/4/19/244107.png,France,https://cdn.sofifa.org/flags/18.png,58.0,67.0,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€150K,€1K,907.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2018",,2019,6'0,150lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,14.0,23.0,8.0,10.0,15.0,13.0,23.0,14.0,34.0,38.0,27.0,41.0,35.0,25.0,54.0,22.0,47.0,9.0,23.0,13.0,8.0,44.0,12.0,45.0,11.0,12.0,13.0,60.0,58.0,62.0,59.0,60.0,€293K
14983,16858.0,235413.0,R. Majecki,18.0,https://cdn.sofifa.org/players/4/19/235413.png,Poland,https://cdn.sofifa.org/flags/37.png,56.0,76.0,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€150K,€1K,953.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Feb 10, 2016",,2023,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,12.0,29.0,19.0,27.0,10.0,13.0,15.0,28.0,26.0,22.0,32.0,53.0,29.0,18.0,33.0,23.0,61.0,16.0,41.0,23.0,11.0,41.0,13.0,43.0,8.0,24.0,25.0,54.0,56.0,50.0,51.0,59.0,€360K
14984,15531.0,225136.0,T. Hadler,21.0,https://cdn.sofifa.org/players/4/19/225136.png,England,https://cdn.sofifa.org/flags/14.png,59.0,64.0,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€150K,€1K,1007.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Aug 19, 2014",,2019,6'5,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,12.0,24.0,20.0,13.0,17.0,14.0,25.0,22.0,47.0,46.0,37.0,41.0,58.0,30.0,55.0,22.0,66.0,17.0,20.0,11.0,12.0,11.0,21.0,30.0,12.0,18.0,15.0,62.0,57.0,56.0,58.0,64.0,€274K
14985,15520.0,222820.0,E. Salles,24.0,https://cdn.sofifa.org/players/4/19/222820.png,France,https://cdn.sofifa.org/flags/18.png,59.0,66.0,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€160K,€1K,948.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 23, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,16.0,24.0,21.0,14.0,15.0,21.0,20.0,18.0,25.0,26.0,31.0,57.0,28.0,20.0,40.0,41.0,64.0,13.0,18.0,20.0,17.0,19.0,15.0,27.0,10.0,14.0,12.0,61.0,56.0,56.0,55.0,62.0,€312K
14986,17051.0,244768.0,M. Akjah,20.0,https://cdn.sofifa.org/players/4/19/244768.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55.0,71.0,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€160K,€2K,955.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 1, 2018",,2021,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,22.0,27.0,11.0,11.0,19.0,13.0,20.0,14.0,32.0,35.0,39.0,48.0,49.0,27.0,61.0,24.0,55.0,14.0,16.0,11.0,9.0,39.0,20.0,56.0,11.0,14.0,15.0,56.0,57.0,54.0,49.0,56.0,€372K
14987,16958.0,238298.0,M. Miño,20.0,https://cdn.sofifa.org/players/4/19/238298.png,Argentina,https://cdn.sofifa.org/flags/52.png,56.0,70.0,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€160K,€1K,849.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jan 1, 2017",,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,12.0,25.0,7.0,5.0,13.0,14.0,24.0,14.0,18.0,17.0,38.0,54.0,48.0,23.0,61.0,25.0,50.0,7.0,16.0,9.0,4.0,28.0,14.0,43.0,10.0,12.0,13.0,61.0,56.0,49.0,46.0,58.0,€340K
